path,bytes,sha256
.gitattributes,353,B9FEAD04B5A0711AAE0240A2DBDAFB23F9145C626554118F792D32A00EFD647D
00_step01_gerber_bom_only/README.md,310,57EC815CB8FA2990548664AF4E2A6595AA0AD0B61D7CD2B5B9B3917B2117BF99
00_step01_gerber_bom_only/TFLN_AI_NODE_X2_STEP_01_BOM.xlsx,17143,7D1883A19FEF2A8FB6A09C8ABE3F4526534EE386B08C59482E2168BCDED493D3
00_step01_gerber_bom_only/TFLN_AI_NODE_X2_STEP_01_GERBER_REVIEW.zip,136293,5494587475D7E8307E69917A3800FB14E39B9898C03497D41185E2218E6C35AB
01_full_template_outputs/ALL_TEMPLATE_OUTPUTS_INDEX.pdf,3297,C7959F9F4FF5F58C5D27D2FAE583968CE302190FE12DDBB006E20F5509AA30C6
01_full_template_outputs/MANUFACTURER_RESPONSE_FULL_TEMPLATE_OUTPUTS.txt,1213,B4DB93DA357238B4DECD83DD91E70DB42740FAD57236F4DB13FCCE75C9CC8D80
01_full_template_outputs/PCB_DESIGN_PROCESS_OUTPUT_MATRIX.pdf,3753,6331BC3C668EA1082BA3261F829A38783D7B0D40F0B1D1EF924701A49C54AD48
01_full_template_outputs/RELEASE_GATE_CHECKLIST.pdf,2700,2C7C4C5FEAE9A5F3DAFF2C8AD746793AD41232AA0E437909FAC4775EC92CD5E8
01_full_template_outputs/Tapeout July_04_TEMPLATE_FULL_OUTPUTS.zip,16738570,A47244A29130C6B09676EE8B15000D7071685B836969A904FE459453B21C14C2
01_full_template_outputs/VLSI_TEMPLATE_STAGE_OUTPUT_MATRIX.pdf,4040,78685B79CFD397AC81C5AA982FEFB8D8B27BCA838B8D91D0DA76E3F50F311CD6
02_do_over_vlsi_flow/CURRENT_GAPS_TO_FLOW_MAP.pdf,3200,DE0AF9FCD62373F7584AFCEDCAEA5409923D08D347737804110337B9080B1BB0
02_do_over_vlsi_flow/MANUFACTURER_RESPONSE_DO_OVER.pdf,2657,688DBDE4FF48C06C4E23EA5C6A1BA610A68FB887281720232F5B41B7B7F027CE
02_do_over_vlsi_flow/MANUFACTURER_RESPONSE_DO_OVER.txt,1334,27D9BE5CF57FADAEE61DB2965A3D14C07CE9E5360186D197DBBE5F21D7456B76
02_do_over_vlsi_flow/RELEASE_OUTPUTS_REQUIRED.pdf,3620,A81E2BB99846A7222FAC374554C58D67C1E3E08EC61863734277E332C6D5FCDE
02_do_over_vlsi_flow/TFLN_AI_NODE_X2_DO_OVER_VLSI_FLOW.pdf,363738,8809FF9A788EEE977C9FD0F6F0893C10F6AACFEDE9EB75436C0CC49750D9E914
02_do_over_vlsi_flow/TFLN_AI_NODE_X2_DO_OVER_VLSI_FLOW.png,339586,A050307A00AE5A14A0E20E41D95D24B25C0D2A857F186793CFE77B8FBC9D040F
02_do_over_vlsi_flow/Tapeout July_04_DO_OVER_VLSI_FLOW.zip,3042581,5C8A4527F105389451706ECB79A437CEBB136AC1E6D5DA04092B214D111B8892
03_schematic_transmittal/TFLN_AI_NODE_X2_CLEAR_DUAL_NCE_TFLN_SCHEMATIC_OVERVIEW.pdf,6091,9ECC36CA7F82FDCF5FD71457C5023CB14D12F25ED51361D5357B09A7CADE706F
03_schematic_transmittal/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO_schematic.pdf,132599,0B78D8A03E1C3CD4C70BD9C54048ADA3E4EE690354B79B034EADC8501A6ADCED
03_schematic_transmittal/Tapeout July_04_SCHEMATIC_TRANSMITTAL.zip,782004,C4A6209E5318D5CB3FAB0079B29199FBD717C475BF97A557833375E88391B64B
04_rebuild_eco_required/Tapeout July_04_REBUILD_295x140_REFERENCE_FULL_ENGINEERING_ECO_REQUIRED.zip,8948731,BC515076E76C335CC1B42CB9B76ADB87646C61FBE951F9703308007C64FBA97E
05_manufacturer_messages/CENPCBA_REPLY_FINAL_GERBER_BOM_REQUEST.txt,497,E19762C94580B1793C7B502E2318ACD66FE6FE64151E208161F7D0130A295257
05_manufacturer_messages/STEP_01_GERBER_BOM_CLARIFICATION_QUESTIONS.txt,1069,D8ED4ECC0263134F3885391B6EDE05859090D70B3EF154E298348080C3F37340
05_manufacturer_messages/STEP_01_MESSAGE_TO_CENPCBA_GERBER_BOM_ONLY.txt,401,93F10D531E7E3716379F2D7A22E8CF009A5AFDC88B5AABC7D0E2C93976EEE131
06_engineering_notes/ECO_CANDIDATE_CHANGE_LOG_ENGINEERING_EVIDENCE.json,2639,3AB6363A9F17B8ED780A6E06841CDFC0221FE4D2900337BB718FF7E0DE2A5BD2
06_engineering_notes/ECO_CANDIDATE_DRC_ENGINEERING_EVIDENCE.json,33419,80F1C1C6F5CCD32D05F206ED7E9F96FD0D0B823F391AFB4A8CF5E331D630C17B
06_engineering_notes/README.md,238,8E8B6EBBC98AA8F7C10295FDCE1842C92F1B5BB712B459D4D48C0F3EFEADB403
07_engineering_reconcile/00_OPEN_IN_KICAD_PATCHED/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO.kicad_pcb,16063464,E3906574800E1CA9E9886D3A913D8C32320C8A4F6CEBA47F67DB724160077E79
07_engineering_reconcile/00_OPEN_IN_KICAD_PATCHED/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO.kicad_prl,2682,A250CB880EEB1E550EF8053F1F6322710E05902AF2EAB2A1C36D5B02E2874F2A
